Matricule;DateHeure;Col3;Col4;Col5;Col6
51;05/01/2024 12:49;1;0;1;0
70;05/01/2024 12:49;1;0;1;0
89;05/01/2024 13:27;1;0;1;0
72;05/01/2024 13:30;1;0;1;0
78;05/01/2024 13:30;1;0;1;0
86;05/01/2024 13:30;1;0;1;0
70;05/01/2024 13:41;1;0;1;0
60;05/01/2024 13:41;1;0;1;0
54;05/01/2024 13:42;1;0;1;0
63;05/01/2024 13:43;1;0;1;0
7;05/01/2024 13:43;1;0;1;0
29;05/01/2024 13:45;1;0;1;0
81;05/01/2024 13:45;1;0;1;0
51;05/01/2024 13:45;1;0;1;0
555;05/01/2024 14:08;1;0;3;0
85;05/01/2024 14:16;1;0;1;0
8;05/01/2024 14:18;1;0;1;0
54;05/01/2024 14:51;1;0;1;0
38;05/01/2024 16:01;1;0;1;0
63;05/01/2024 16:23;1;0;1;0
5;05/01/2024 16:34;1;0;1;0
78;05/01/2024 16:53;1;0;1;0
72;05/01/2024 17:02;1;0;1;0
2;05/01/2024 17:02;1;0;1;0
70;05/01/2024 17:03;1;0;1;0
90;05/01/2024 17:03;1;0;1;0
89;05/01/2024 17:04;1;0;1;0
60;05/01/2024 17:05;1;0;1;0
79;05/01/2024 17:05;1;0;1;0
81;05/01/2024 17:08;1;0;1;0
78;05/01/2024 17:10;1;0;1;0
5;05/01/2024 17:11;1;0;1;0
51;05/01/2024 17:13;1;0;1;0
29;05/01/2024 17:13;1;0;1;0
31;05/01/2024 17:14;1;0;1;0
16;05/01/2024 18:07;1;0;1;0
78;05/01/2024 20:32;1;0;1;0
86;05/01/2024 20:32;1;0;1;0
7;05/01/2024 20:52;1;0;1;0
54;06/01/2024 6:58;1;0;1;0
85;06/01/2024 7:00;1;0;1;0
8;06/01/2024 7:26;1;0;1;0
60;06/01/2024 8:03;1;0;1;0
72;06/01/2024 8:06;1;0;1;0
79;06/01/2024 8:12;1;0;1;0
29;06/01/2024 8:19;1;0;1;0
31;06/01/2024 8:46;1;0;1;0
54;06/01/2024 11:02;1;0;1;0
54;06/01/2024 11:23;1;0;1;0
60;06/01/2024 12:00;1;0;1;0
72;06/01/2024 12:00;1;0;1;0
8;06/01/2024 12:20;1;0;1;0
8;06/01/2024 12:48;1;0;1;0
29;06/01/2024 12:48;1;0;1;0
72;06/01/2024 12:58;1;0;1;0
60;06/01/2024 13:02;1;0;1;0
86;06/01/2024 13:25;1;0;1;0
7;06/01/2024 13:46;1;0;1;0
85;06/01/2024 14:06;1;0;1;0
8;06/01/2024 14:06;1;0;1;0
54;06/01/2024 14:09;1;0;1;0
79;06/01/2024 15:28;1;0;1;0
60;06/01/2024 17:02;1;0;1;0
72;06/01/2024 17:04;1;0;1;0
31;06/01/2024 17:08;1;0;1;0
29;06/01/2024 17:08;1;0;1;0
5;06/01/2024 17:15;1;5;1;0
86;06/01/2024 17:23;1;5;1;0
86;06/01/2024 17:47;1;5;1;0
7;06/01/2024 18:38;1;5;1;0
86;06/01/2024 20:31;1;5;1;0
7;07/01/2024 8:00;1;5;1;0
5;07/01/2024 8:00;1;5;1;0
72;07/01/2024 8:08;1;5;1;0
60;07/01/2024 8:10;1;5;1;0
31;07/01/2024 9:02;1;0;1;0
72;07/01/2024 12:00;1;0;1;0
7;07/01/2024 12:07;1;0;1;0
72;07/01/2024 12:55;1;0;1;0
7;07/01/2024 13:53;1;0;1;0
5;07/01/2024 16:59;1;0;1;0
72;07/01/2024 17:00;1;0;1;0
60;07/01/2024 17:01;1;0;1;0
31;07/01/2024 17:02;1;0;1;0
7;07/01/2024 17:58;1;0;1;0
78;08/01/2024 6:49;1;0;1;0
5;08/01/2024 6:49;1;0;1;0
86;08/01/2024 6:56;1;0;1;0
63;08/01/2024 7:13;1;0;1;0
7;08/01/2024 7:16;1;0;1;0
5;08/01/2024 7:42;1;0;1;0
2;08/01/2024 7:47;1;0;1;0
555;08/01/2024 7:54;1;0;3;0
79;08/01/2024 7:55;1;0;1;0
81;08/01/2024 7:56;1;0;1;0
90;08/01/2024 7:56;1;0;1;0
70;08/01/2024 7:57;1;0;1;0
60;08/01/2024 7:58;1;0;1;0
72;08/01/2024 7:58;1;0;1;0
50;08/01/2024 7:59;1;0;1;0
38;08/01/2024 8:01;1;0;1;0
89;08/01/2024 8:03;1;0;1;0
31;08/01/2024 8:05;1;0;1;0
51;08/01/2024 8:07;1;0;1;0
44;08/01/2024 8:08;1;0;1;0
87;08/01/2024 8:10;1;0;1;0
16;08/01/2024 8:10;1;0;1;0
78;08/01/2024 10:58;1;0;1;0
78;08/01/2024 11:20;1;0;1;0
86;08/01/2024 11:35;1;0;1;0
86;08/01/2024 11:50;1;0;1;0
72;08/01/2024 12:00;1;0;1;0
70;08/01/2024 12:00;1;0;1;0
60;08/01/2024 12:01;1;0;1;0
2;08/01/2024 12:01;1;0;1;0
87;08/01/2024 12:01;1;0;1;0
81;08/01/2024 12:03;1;0;1;0
51;08/01/2024 12:16;1;0;1;0
31;08/01/2024 12:16;1;0;1;0
89;08/01/2024 12:17;1;0;1;0
63;08/01/2024 12:37;1;0;1;0
87;08/01/2024 12:39;1;0;1;0
63;08/01/2024 12:48;1;0;1;0
72;08/01/2024 12:53;1;0;1;0
60;08/01/2024 12:58;1;0;1;0
31;08/01/2024 12:59;1;0;1;0
81;08/01/2024 12:59;1;0;1;0
70;08/01/2024 13:00;1;0;1;0
8;08/01/2024 13:21;1;0;1;0
85;08/01/2024 13:23;1;0;1;0
54;08/01/2024 13:26;1;0;1;0
555;08/01/2024 13:59;1;0;3;0
78;08/01/2024 14:09;1;0;1;0
86;08/01/2024 14:09;1;0;1;0
7;08/01/2024 15:00;1;0;1;0
38;08/01/2024 16:00;1;0;1;0
63;08/01/2024 16:23;1;0;1;0
54;08/01/2024 16:43;1;0;1;0
89;08/01/2024 17:03;1;0;1;0
90;08/01/2024 17:04;1;0;1;0
81;08/01/2024 17:04;1;0;1;0
70;08/01/2024 17:04;1;0;1;0
50;08/01/2024 17:05;1;0;1;0
79;08/01/2024 17:05;1;0;1;0
51;08/01/2024 17:06;1;0;1;0
87;08/01/2024 17:07;1;0;1;0
72;08/01/2024 17:07;1;0;1;0
60;08/01/2024 17:07;1;0;1;0
2;08/01/2024 17:11;1;0;1;0
5;08/01/2024 17:17;1;0;1;0
44;08/01/2024 17:19;1;0;1;0
54;08/01/2024 17:19;1;0;1;0
31;08/01/2024 17:20;1;0;1;0
16;08/01/2024 17:35;1;0;1;0
54;08/01/2024 20:31;1;0;1;0
8;08/01/2024 20:31;1;0;1;0
85;08/01/2024 20:31;1;0;1;0
86;09/01/2024 6:55;1;0;1;0
78;09/01/2024 6:55;1;0;1;0
7;09/01/2024 7:05;1;0;1;0
63;09/01/2024 7:30;1;0;1;0
2;09/01/2024 7:38;1;0;1;0
79;09/01/2024 7:48;1;0;1;0
5;09/01/2024 7:50;1;0;1;0
555;09/01/2024 7:53;1;0;3;0
70;09/01/2024 7:53;1;0;1;0
29;09/01/2024 8:00;1;0;1;0
31;09/01/2024 8:00;1;0;1;0
90;09/01/2024 8:00;1;0;1;0
60;09/01/2024 8:01;1;0;1;0
81;09/01/2024 8:02;1;0;1;0
87;09/01/2024 8:04;1;0;1;0
51;09/01/2024 8:05;1;0;1;0
50;09/01/2024 8:06;1;0;1;0
89;09/01/2024 8:08;1;0;1;0
16;09/01/2024 8:08;1;0;1;0
44;09/01/2024 8:13;1;0;1;0
38;09/01/2024 9:28;1;0;1;0
86;09/01/2024 10:45;1;0;1;0
78;09/01/2024 11:01;1;0;1;0
78;09/01/2024 11:21;1;0;1;0
63;09/01/2024 11:38;1;0;1;0
70;09/01/2024 12:00;1;0;1;0
87;09/01/2024 12:02;1;0;1;0
60;09/01/2024 12:02;1;0;1;0
81;09/01/2024 12:25;1;0;1;0
29;09/01/2024 12:25;1;0;1;0
63;09/01/2024 12:33;1;0;1;0
87;09/01/2024 12:52;1;0;1;0
89;09/01/2024 12:55;1;0;1;0
70;09/01/2024 12:58;1;0;1;0
29;09/01/2024 13:00;1;0;1;0
60;09/01/2024 13:01;1;0;1;0
8;09/01/2024 13:24;1;0;1;0
85;09/01/2024 13:26;1;0;1;0
54;09/01/2024 13:26;1;0;1;0
555;09/01/2024 13:59;1;0;3;0
78;09/01/2024 14:02;1;0;1;0
86;09/01/2024 14:02;1;0;1;0
86;09/01/2024 14:02;1;0;1;0
2;09/01/2024 15:06;1;0;1;0
7;09/01/2024 15:25;1;0;1;0
38;09/01/2024 16:00;1;0;1;0
79;09/01/2024 16:08;1;0;1;0
63;09/01/2024 16:43;1;0;1;0
54;09/01/2024 16:49;1;0;1;0
5;09/01/2024 16:56;1;0;1;0
81;09/01/2024 17:01;1;0;1;0
89;09/01/2024 17:03;1;0;1;0
60;09/01/2024 17:04;1;0;1;0
31;09/01/2024 17:04;1;0;1;0
70;09/01/2024 17:05;1;0;1;0
50;09/01/2024 17:05;1;0;1;0
44;09/01/2024 17:06;1;0;1;0
87;09/01/2024 17:06;1;0;1;0
5;09/01/2024 17:08;1;0;1;0
90;09/01/2024 17:10;1;0;1;0
54;09/01/2024 17:19;1;0;1;0
29;09/01/2024 17:19;1;0;1;0
51;09/01/2024 17:19;1;0;1;0
16;09/01/2024 17:42;1;0;1;0
8;09/01/2024 20:33;1;0;1;0
54;09/01/2024 20:33;1;0;1;0
85;09/01/2024 20:33;1;0;1;0
78;10/01/2024 6:52;1;0;1;0
86;10/01/2024 6:57;1;0;1;0
63;10/01/2024 7:06;1;0;1;0
7;10/01/2024 7:11;1;0;1;0
5;10/01/2024 7:15;1;0;1;0
5;10/01/2024 7:42;1;0;1;0
50;10/01/2024 7:49;1;0;1;0
89;10/01/2024 7:55;1;0;1;0
70;10/01/2024 7:59;1;0;1;0
87;10/01/2024 8:00;1;0;1;0
2;10/01/2024 8:01;1;0;1;0
72;10/01/2024 8:02;1;0;1;0
79;10/01/2024 8:02;1;0;1;0
31;10/01/2024 8:03;1;0;1;0
38;10/01/2024 8:03;1;0;1;0
29;10/01/2024 8:04;1;0;1;0
81;10/01/2024 8:05;1;0;1;0
44;10/01/2024 8:06;1;0;1;0
51;10/01/2024 8:06;1;0;1;0
16;10/01/2024 8:25;1;0;1;0
555;10/01/2024 9:59;1;0;3;0
90;10/01/2024 10:03;1;0;1;0
63;10/01/2024 11:03;1;0;1;0
78;10/01/2024 11:03;1;0;1;0
78;10/01/2024 11:24;1;0;1;0
86;10/01/2024 11:27;1;0;1;0
63;10/01/2024 11:44;1;0;1;0
86;10/01/2024 11:46;1;0;1;0
7;10/01/2024 12:00;1;0;1;0
70;10/01/2024 12:00;1;0;1;0
2;10/01/2024 12:01;1;0;1;0
81;10/01/2024 12:01;1;0;1;0
29;10/01/2024 12:27;1;0;1;0
87;10/01/2024 12:45;1;0;1;0
70;10/01/2024 12:58;1;0;1;0
29;10/01/2024 13:02;1;0;1;0
81;10/01/2024 13:02;1;0;1;0
8;10/01/2024 13:25;1;0;1;0
85;10/01/2024 13:26;1;0;1;0
54;10/01/2024 13:31;1;0;1;0
78;10/01/2024 13:59;1;0;1;0
86;10/01/2024 13:59;1;0;1;0
555;10/01/2024 14:57;1;0;3;0
38;10/01/2024 16:00;1;0;1;0
5;10/01/2024 16:07;1;0;1;0
63;10/01/2024 16:13;1;0;1;0
70;10/01/2024 17:00;1;0;1;0
50;10/01/2024 17:00;1;0;1;0
81;10/01/2024 17:00;1;0;1;0
72;10/01/2024 17:00;1;0;1;0
87;10/01/2024 17:00;1;0;1;0
79;10/01/2024 17:04;1;0;1;0
89;10/01/2024 17:04;1;0;1;0
5;10/01/2024 17:05;1;0;1;0
90;10/01/2024 17:08;1;0;1;0
2;10/01/2024 17:12;1;0;1;0
54;10/01/2024 17:26;1;0;1;0
31;10/01/2024 17:26;1;0;1;0
29;10/01/2024 17:26;1;0;1;0
44;10/01/2024 17:27;1;0;1;0
16;10/01/2024 17:42;1;0;1;0
54;10/01/2024 17:59;1;0;1;0
29;10/01/2024 18:16;1;0;1;0
51;10/01/2024 18:16;1;0;1;0
85;10/01/2024 20:32;1;0;1;0
8;10/01/2024 20:32;1;0;1;0
54;10/01/2024 20:33;1;0;1;0
78;11/01/2024 6:55;1;0;1;0
86;11/01/2024 6:57;1;0;1;0
7;11/01/2024 7:09;1;0;1;0
5;11/01/2024 7:15;1;0;1;0
63;11/01/2024 7:26;1;0;1;0
5;11/01/2024 7:41;1;0;1;0
38;11/01/2024 7:55;1;0;1;0
2;11/01/2024 7:56;1;0;1;0
555;11/01/2024 7:56;1;0;3;0
90;11/01/2024 7:58;1;0;1;0
50;11/01/2024 8:00;1;0;1;0
60;11/01/2024 8:00;1;0;1;0
31;11/01/2024 8:03;1;0;1;0
87;11/01/2024 8:03;1;0;1;0
81;11/01/2024 8:04;1;0;1;0
16;11/01/2024 8:04;1;0;1;0
72;11/01/2024 8:04;1;0;1;0
51;11/01/2024 8:09;1;0;1;0
44;11/01/2024 8:09;1;0;1;0
79;11/01/2024 8:11;1;0;1;0
89;11/01/2024 8:11;1;0;1;0
70;11/01/2024 8:57;1;0;1;0
86;11/01/2024 10:35;1;0;1;0
50;11/01/2024 10:59;1;0;1;0
86;11/01/2024 11:00;1;0;1;0
7;11/01/2024 11:23;1;0;1;0
7;11/01/2024 11:53;1;0;1;0
78;11/01/2024 11:55;1;0;1;0
87;11/01/2024 12:00;1;0;1;0
70;11/01/2024 12:00;1;0;1;0
81;11/01/2024 12:00;1;0;1;0
60;11/01/2024 12:00;1;0;1;0
2;11/01/2024 12:01;1;0;1;0
63;11/01/2024 12:04;1;0;1;0
90;11/01/2024 12:04;1;0;1;0
78;11/01/2024 12:12;1;0;1;0
87;11/01/2024 12:35;1;0;1;0
63;11/01/2024 12:57;1;0;1;0
90;11/01/2024 12:57;1;0;1;0
81;11/01/2024 12:57;1;0;1;0
70;11/01/2024 12:59;1;0;1;0
60;11/01/2024 13:02;1;0;1;0
8;11/01/2024 13:14;1;0;1;0
85;11/01/2024 13:27;1;0;1;0
54;11/01/2024 13:28;1;0;1;0
555;11/01/2024 14:02;1;0;3;0
86;11/01/2024 14:08;1;0;1;0
78;11/01/2024 14:08;1;0;1;0
7;11/01/2024 15:39;1;0;1;0
38;11/01/2024 16:00;1;0;1;0
5;11/01/2024 16:44;1;0;1;0
63;11/01/2024 16:47;1;0;1;0
72;11/01/2024 17:00;1;0;1;0
81;11/01/2024 17:00;1;0;1;0
50;11/01/2024 17:02;1;0;1;0
51;11/01/2024 17:03;1;0;1;0
60;11/01/2024 17:03;1;0;1;0
79;11/01/2024 17:04;1;0;1;0
44;11/01/2024 17:06;1;0;1;0
2;11/01/2024 17:06;1;0;1;0
87;11/01/2024 17:07;1;0;1;0
70;11/01/2024 17:08;1;0;1;0
5;11/01/2024 17:08;1;0;1;0
89;11/01/2024 17:09;1;0;1;0
90;11/01/2024 17:13;1;0;1;0
16;11/01/2024 17:17;1;0;1;0
54;11/01/2024 17:53;1;0;1;0
31;11/01/2024 17:57;1;0;1;0
54;11/01/2024 18:20;1;0;1;0
8;11/01/2024 20:30;1;0;1;0
54;11/01/2024 20:31;1;0;1;0
85;11/01/2024 20:32;1;0;1;0
78;12/01/2024 6:53;1;0;1;0
86;12/01/2024 6:55;1;0;1;0
63;12/01/2024 7:10;1;0;1;0
5;12/01/2024 7:12;1;0;1;0
7;12/01/2024 7:24;1;0;1;0
72;12/01/2024 7:37;1;0;1;0
5;12/01/2024 7:43;1;0;1;0
2;12/01/2024 7:43;1;0;1;0
70;12/01/2024 7:56;1;0;1;0
90;12/01/2024 7:56;1;0;1;0
38;12/01/2024 7:59;1;0;1;0
81;12/01/2024 7:59;1;0;1;0
555;12/01/2024 8:03;1;0;3;0
79;12/01/2024 8:03;1;0;1;0
89;12/01/2024 8:04;1;0;1;0
31;12/01/2024 8:05;1;0;1;0
87;12/01/2024 8:06;1;0;1;0
60;12/01/2024 8:06;1;0;1;0
50;12/01/2024 8:09;1;0;1;0
16;12/01/2024 8:35;1;0;1;0
51;12/01/2024 9:04;1;0;1;0
51;12/01/2024 9:39;1;0;1;0
78;12/01/2024 11:04;1;0;1;0
78;12/01/2024 11:22;1;0;1;0
86;12/01/2024 11:27;1;0;1;0
86;12/01/2024 11:52;1;0;1;0
87;12/01/2024 12:31;1;0;1;0
81;12/01/2024 12:32;1;0;1;0
7;12/01/2024 12:46;1;0;1;0
90;12/01/2024 12:47;1;0;1;0
70;12/01/2024 12:47;1;0;1;0
60;12/01/2024 12:47;1;0;1;0
63;12/01/2024 12:48;1;0;1;0
87;12/01/2024 13:18;1;0;1;0
85;12/01/2024 13:23;1;0;1;0
81;12/01/2024 13:27;1;0;1;0
90;12/01/2024 13:39;1;0;1;0
70;12/01/2024 13:42;1;0;1;0
60;12/01/2024 13:42;1;0;1;0
8;12/01/2024 13:43;1;0;1;0
7;12/01/2024 13:43;1;0;1;0
63;12/01/2024 13:44;1;0;1;0
54;12/01/2024 13:49;1;0;1;0
555;12/01/2024 13:59;1;0;3;0
86;12/01/2024 14:06;1;0;1;0
78;12/01/2024 14:06;1;0;1;0
7;12/01/2024 15:23;1;0;1;0
38;12/01/2024 16:07;1;0;1;0
81;12/01/2024 16:11;1;0;1;0
63;12/01/2024 16:28;1;0;1;0
72;12/01/2024 17:02;1;0;1;0
60;12/01/2024 17:03;1;0;1;0
72;12/01/2024 17:03;1;0;1;0
89;12/01/2024 17:05;1;0;1;0
87;12/01/2024 17:05;1;0;1;0
50;12/01/2024 17:06;1;0;1;0
70;12/01/2024 17:07;1;0;1;0
5;12/01/2024 17:08;1;0;1;0
5;12/01/2024 17:08;1;0;1;0
5;12/01/2024 17:08;1;0;1;0
90;12/01/2024 17:32;1;0;1;0
16;12/01/2024 17:42;1;0;1;0
54;12/01/2024 17:44;1;0;1;0
31;12/01/2024 17:54;1;0;1;0
54;12/01/2024 18:14;1;0;1;0
8;12/01/2024 20:33;1;0;1;0
85;12/01/2024 20:33;1;0;1;0
54;12/01/2024 20:34;1;0;1;0
78;13/01/2024 6:52;1;0;1;0
86;13/01/2024 6:56;1;0;1;0
7;13/01/2024 7:10;1;0;1;0
5;13/01/2024 7:12;1;0;1;0
90;13/01/2024 7:50;1;0;1;0
89;13/01/2024 8:02;1;0;1;0
63;13/01/2024 8:40;1;0;1;0
78;13/01/2024 10:58;1;0;1;0
78;13/01/2024 11:16;1;0;1;0
86;13/01/2024 11:19;1;0;1;0
86;13/01/2024 11:44;1;0;1;0
85;13/01/2024 13:22;1;0;1;0
54;13/01/2024 13:29;1;0;1;0
63;13/01/2024 13:58;1;0;1;0
78;13/01/2024 14:00;1;0;1;0
86;13/01/2024 14:00;1;0;1;0
7;13/01/2024 15:37;1;0;1;0
5;13/01/2024 16:31;1;0;1;0
90;13/01/2024 17:05;1;0;1;0
85;13/01/2024 20:34;1;0;1;0
85;13/01/2024 20:34;1;0;1;0
54;13/01/2024 20:34;1;0;1;0
5;14/01/2024 7:29;1;0;1;0
5;14/01/2024 15:41;1;0;1;0
85;15/01/2024 6:56;1;0;1;0
54;15/01/2024 6:57;1;0;1;0
8;15/01/2024 7:04;1;0;1;0
63;15/01/2024 7:05;1;0;1;0
5;15/01/2024 7:08;1;0;1;0
5;15/01/2024 7:36;1;0;1;0
89;15/01/2024 7:47;1;0;1;0
44;15/01/2024 7:54;1;0;1;0
2;15/01/2024 7:56;1;0;1;0
79;15/01/2024 7:58;1;0;1;0
81;15/01/2024 7:58;1;0;1;0
90;15/01/2024 7:58;1;0;1;0
70;15/01/2024 7:58;1;0;1;0
72;15/01/2024 7:58;1;0;1;0
555;15/01/2024 7:59;1;0;3;0
38;15/01/2024 7:59;1;0;1;0
50;15/01/2024 8:00;1;0;1;0
60;15/01/2024 8:00;1;0;1;0
31;15/01/2024 8:03;1;0;1;0
87;15/01/2024 8:06;1;0;1;0
16;15/01/2024 8:26;1;0;1;0
81;15/01/2024 12:00;1;0;1;0
70;15/01/2024 12:00;1;0;1;0
87;15/01/2024 12:00;1;0;1;0
89;15/01/2024 12:01;1;0;1;0
2;15/01/2024 12:05;1;0;1;0
87;15/01/2024 12:46;1;0;1;0
70;15/01/2024 12:59;1;0;1;0
89;15/01/2024 12:59;1;0;1;0
81;15/01/2024 12:59;1;0;1;0
63;15/01/2024 12:59;1;0;1;0
78;15/01/2024 13:11;1;0;1;0
7;15/01/2024 13:24;1;0;1;0
86;15/01/2024 13:24;1;0;1;0
555;15/01/2024 13:58;1;0;3;0
54;15/01/2024 14:15;1;0;1;0
85;15/01/2024 14:15;1;0;1;0
8;15/01/2024 14:18;1;0;1;0
38;15/01/2024 16:01;1;0;1;0
63;15/01/2024 16:21;1;0;1;0
5;15/01/2024 16:27;1;0;1;0
78;15/01/2024 16:58;1;0;1;0
50;15/01/2024 16:59;1;0;1;0
81;15/01/2024 17:01;1;0;1;0
90;15/01/2024 17:01;1;0;1;0
70;15/01/2024 17:02;1;0;1;0
87;15/01/2024 17:02;1;0;1;0
89;15/01/2024 17:02;1;0;1;0
2;15/01/2024 17:03;1;0;1;0
79;15/01/2024 17:06;1;0;1;0
44;15/01/2024 17:11;1;0;1;0
5;15/01/2024 17:13;1;0;1;0
5;15/01/2024 17:13;1;0;1;0
78;15/01/2024 17:14;1;0;1;0
16;15/01/2024 17:40;1;0;1;0
86;15/01/2024 17:48;1;0;1;0
86;15/01/2024 18:06;1;0;1;0
31;15/01/2024 19:15;1;0;1;0
60;15/01/2024 19:38;1;0;1;0
72;15/01/2024 19:38;1;0;1;0
78;15/01/2024 20:33;1;0;1;0
86;15/01/2024 20:33;1;0;1;0
7;15/01/2024 21:18;1;0;1;0
85;16/01/2024 6:54;1;0;1;0
54;16/01/2024 7:03;1;0;1;0
8;16/01/2024 7:05;1;0;1;0
63;16/01/2024 7:10;1;0;1;0
5;16/01/2024 7:17;1;0;1;0
5;16/01/2024 7:36;1;0;1;0
2;16/01/2024 7:46;1;0;1;0
44;16/01/2024 7:46;1;0;1;0
89;16/01/2024 7:51;1;0;1;0
70;16/01/2024 7:58;1;0;1;0
90;16/01/2024 8:00;1;0;1;0
31;16/01/2024 8:01;1;0;1;0
72;16/01/2024 8:01;1;0;1;0
60;16/01/2024 8:01;1;0;1;0
81;16/01/2024 8:01;1;0;1;0
50;16/01/2024 8:04;1;0;1;0
38;16/01/2024 8:04;1;0;1;0
79;16/01/2024 8:04;1;0;1;0
87;16/01/2024 8:06;1;0;1;0
555;16/01/2024 8:18;1;0;3;0
16;16/01/2024 8:29;1;0;1;0
54;16/01/2024 10:28;1;0;1;0
54;16/01/2024 10:48;1;0;1;0
87;16/01/2024 12:00;1;0;1;0
72;16/01/2024 12:00;1;0;1;0
60;16/01/2024 12:01;1;0;1;0
70;16/01/2024 12:01;1;0;1;0
81;16/01/2024 12:01;1;0;1;0
63;16/01/2024 12:04;1;0;1;0
87;16/01/2024 12:34;1;0;1;0
72;16/01/2024 12:55;1;0;1;0
70;16/01/2024 12:57;1;0;1;0
81;16/01/2024 12:59;1;0;1;0
31;16/01/2024 13:00;1;0;1;0
63;16/01/2024 13:00;1;0;1;0
60;16/01/2024 13:02;1;0;1;0
86;16/01/2024 13:19;1;0;1;0
78;16/01/2024 13:19;1;0;1;0
555;16/01/2024 13:56;1;0;3;0
85;16/01/2024 14:04;1;0;1;0
8;16/01/2024 14:04;1;0;1;0
63;16/01/2024 14:52;1;0;1;0
7;16/01/2024 15:14;1;0;1;0
38;16/01/2024 16:02;1;0;1;0
5;16/01/2024 16:05;1;0;1;0
78;16/01/2024 16:59;1;0;1;0
81;16/01/2024 17:00;1;0;1;0
79;16/01/2024 17:00;1;0;1;0
90;16/01/2024 17:00;1;0;1;0
87;16/01/2024 17:01;1;0;1;0
2;16/01/2024 17:01;1;0;1;0
60;16/01/2024 17:01;1;0;1;0
70;16/01/2024 17:02;1;0;1;0
50;16/01/2024 17:03;1;0;1;0
72;16/01/2024 17:04;1;0;1;0
5;16/01/2024 17:07;1;0;1;0
31;16/01/2024 17:08;1;0;1;0
78;16/01/2024 17:18;1;0;1;0
86;16/01/2024 17:26;1;0;1;0
16;16/01/2024 17:45;1;0;1;0
86;16/01/2024 17:54;1;0;1;0
7;16/01/2024 18:17;1;0;1;0
7;16/01/2024 18:55;1;0;1;0
86;16/01/2024 20:30;1;0;1;0
78;16/01/2024 20:30;1;0;1;0
7;16/01/2024 20:46;1;0;1;0
85;17/01/2024 6:53;1;0;1;0
54;17/01/2024 7:00;1;0;1;0
8;17/01/2024 7:10;1;0;1;0
63;17/01/2024 7:12;1;0;1;0
5;17/01/2024 7:27;1;0;1;0
2;17/01/2024 7:40;1;0;1;0
5;17/01/2024 7:41;1;0;1;0
44;17/01/2024 7:47;1;0;1;0
79;17/01/2024 7:53;1;0;1;0
81;17/01/2024 7:55;1;0;1;0
90;17/01/2024 7:55;1;0;1;0
89;17/01/2024 7:57;1;0;1;0
38;17/01/2024 7:58;1;0;1;0
60;17/01/2024 8:00;1;0;1;0
555;17/01/2024 8:03;1;0;3;0
87;17/01/2024 8:04;1;0;1;0
50;17/01/2024 8:04;1;0;1;0
72;17/01/2024 8:06;1;0;1;0
51;17/01/2024 8:07;1;0;1;0
51;17/01/2024 8:07;1;0;1;0
16;17/01/2024 8:33;1;0;1;0
54;17/01/2024 10:52;1;0;1;0
63;17/01/2024 11:01;1;0;1;0
54;17/01/2024 11:19;1;0;1;0
63;17/01/2024 11:42;1;0;1;0
72;17/01/2024 12:00;1;0;1;0
89;17/01/2024 12:00;1;0;1;0
2;17/01/2024 12:01;1;0;1;0
81;17/01/2024 12:03;1;0;1;0
79;17/01/2024 12:21;1;0;1;0
60;17/01/2024 12:24;1;0;1;0
89;17/01/2024 12:47;1;0;1;0
72;17/01/2024 12:53;1;0;1;0
81;17/01/2024 12:55;1;0;1;0
86;17/01/2024 13:21;1;0;1;0
78;17/01/2024 13:21;1;0;1;0
60;17/01/2024 13:25;1;0;1;0
7;17/01/2024 13:25;1;0;1;0
555;17/01/2024 13:58;1;0;3;0
8;17/01/2024 14:04;1;0;1;0
85;17/01/2024 14:07;1;0;1;0
54;17/01/2024 14:08;1;0;1;0
38;17/01/2024 16:01;1;0;1;0
5;17/01/2024 16:11;1;0;1;0
63;17/01/2024 16:41;1;0;1;0
78;17/01/2024 17:00;1;0;1;0
89;17/01/2024 17:01;1;0;1;0
81;17/01/2024 17:02;1;0;1;0
72;17/01/2024 17:02;1;0;1;0
60;17/01/2024 17:02;1;0;1;0
87;17/01/2024 17:04;1;0;1;0
2;17/01/2024 17:04;1;0;1;0
50;17/01/2024 17:04;1;0;1;0
90;17/01/2024 17:04;1;0;1;0
79;17/01/2024 17:04;1;0;1;0
5;17/01/2024 17:07;1;0;1;0
78;17/01/2024 17:17;1;0;1;0
51;17/01/2024 17:20;1;0;1;0
16;17/01/2024 17:47;1;0;1;0
78;17/01/2024 20:32;1;0;1;0
86;17/01/2024 20:33;1;0;1;0
7;17/01/2024 20:57;1;0;1;0
85;18/01/2024 6:55;1;0;1;0
8;18/01/2024 6:59;1;0;1;0
54;18/01/2024 7:02;1;0;1;0
63;18/01/2024 7:07;1;0;1;0
5;18/01/2024 7:17;1;0;1;0
5;18/01/2024 7:32;1;0;1;0
44;18/01/2024 7:51;1;0;1;0
38;18/01/2024 7:52;1;0;1;0
70;18/01/2024 7:56;1;0;1;0
2;18/01/2024 7:57;1;0;1;0
81;18/01/2024 7:58;1;0;1;0
90;18/01/2024 7:58;1;0;1;0
89;18/01/2024 7:59;1;0;1;0
87;18/01/2024 8:00;1;0;1;0
60;18/01/2024 8:00;1;0;1;0
72;18/01/2024 8:01;1;0;1;0
31;18/01/2024 8:03;1;0;1;0
555;18/01/2024 8:03;1;0;3;0
51;18/01/2024 8:05;1;0;1;0
